날짜,종가,시가,고가,저가,거래량,변동 %
2022-08-04,57300,58200,58600,56700,32710000.0,-1.04
2022-08-05,57000,57700,57700,55900,24417000.0,-0.52
2022-08-07,57000,57000,57000,57000,,0.0
2022-08-08,57400,56800,57900,56100,25106000.0,0.7
2022-08-09,59200,57700,60800,57400,60702000.0,3.14
2022-08-10,56800,59000,59700,56700,44405000.0,-4.05
2022-08-11,59100,57800,59500,57100,43958000.0,4.05
2022-08-12,59000,59500,59500,58400,20591000.0,-0.17
2022-08-16,61200,59500,61700,58300,56417000.0,3.73
2022-08-17,59300,60600,61600,58500,66484000.0,-3.1
2022-08-18,61000,59800,61300,59100,49500000.0,2.87
2022-08-19,60000,61100,62700,60000,42414000.0,-1.64
2022-08-21,60000,60000,60000,60000,,0.0
2022-08-22,59200,59200,60500,58900,29880000.0,-1.33
2022-08-23,58400,59000,59600,57800,29466000.0,-1.35
2022-08-24,60400,58900,60500,58700,33565000.0,3.42
2022-08-25,61700,60800,62900,60500,53868000.0,2.15
2022-08-26,60700,61800,62200,60300,31226000.0,-1.62
2022-08-28,60700,60700,60700,60700,,0.0
2022-08-29,58900,58400,59300,58000,40039000.0,-2.97
2022-08-30,60300,59300,60400,58700,26516000.0,2.38
2022-08-31,61100,59400,61100,59400,21575000.0,1.33
2022-09-01,59600,60400,60500,59500,23267000.0,-2.45
2022-09-02,60900,60200,62100,59600,41334000.0,2.18
2022-09-04,60900,60900,60900,60900,,0.0
2022-09-05,61400,60900,62600,60800,26609000.0,0.82
2022-09-06,61500,61900,62000,60100,24329000.0,0.16
2022-09-07,61600,61800,62700,61200,32294000.0,0.16
2022-09-08,63000,62300,63400,61700,54315000.0,2.27
2022-09-12,63000,63000,63000,63000,,0.0
2022-09-13,63000,64000,64500,62400,32245000.0,0.0
2022-09-14,61100,61200,62100,60300,40616000.0,-3.02
2022-09-15,61600,61600,62700,61000,25659000.0,0.82
2022-09-16,61700,61700,62500,60500,47624000.0,0.16
2022-09-18,61700,61700,61700,61700,,0.0
2022-09-19,61300,61700,63500,61000,47505000.0,-0.65
2022-09-20,62300,61600,62600,61300,23079000.0,1.63
2022-09-21,62400,61800,62700,61600,22921000.0,0.16
2022-09-22,60400,62000,62000,58800,63741000.0,-3.21
2022-09-23,59800,60400,61500,59100,36954000.0,-0.99
2022-09-25,59800,59800,59800,59800,,0.0
2022-09-26,57100,58600,59500,56700,40027000.0,-4.52
2022-09-27,58400,57700,58400,56100,28785000.0,2.28
2022-09-28,54700,58000,58200,54000,44971000.0,-6.34
2022-09-29,58100,56000,59000,55800,52621000.0,6.22
2022-09-30,58800,57500,59300,57300,30521000.0,1.2
2022-10-03,58800,58800,58800,58800,,0.0
2022-10-04,59600,59700,60100,58500,30927000.0,1.36
2022-10-05,57100,59900,60200,56800,34590000.0,-4.19
2022-10-06,56700,57500,57900,55900,31777000.0,-0.7
2022-10-07,55700,56900,57200,54900,33923000.0,-1.76
2022-10-10,55700,55700,55700,55700,,0.0
2022-10-11,53300,54700,54800,52100,35971000.0,-4.31
2022-10-12,56500,52800,56600,52800,40287000.0,6.0
2022-10-13,54600,56000,57800,54500,39844000.0,-3.36
2022-10-14,57000,56700,58000,56100,29860000.0,4.4
2022-10-16,57000,57000,57000,57000,,0.0
2022-10-17,57400,57000,58200,56100,26606000.0,0.7
2022-10-18,56800,58500,58600,55800,30947000.0,-1.05
2022-10-19,55100,57300,57800,55100,25737000.0,-2.99
2022-10-20,52900,55100,55300,51700,60651000.0,-3.99
2022-10-21,51800,52300,52900,51200,30036000.0,-2.08
2022-10-24,54300,52800,54800,52600,41674000.0,4.83
2022-10-25,55300,54500,56100,53800,28432000.0,1.84
2022-10-26,54100,54800,55200,54000,25174000.0,-2.17
2022-10-27,55400,54600,56000,54400,18408000.0,2.4
2022-10-28,54800,54900,55700,54500,12583000.0,-1.08
2022-10-30,54800,54800,54800,54800,,0.0
2022-10-31,55500,55300,55800,53000,24356000.0,1.28
2022-11-01,55500,55800,56900,54500,23133000.0,0.0
2022-11-02,55500,55400,56400,54400,22877000.0,0.0
2022-11-03,52900,54500,54800,52700,56802000.0,-4.68
2022-11-04,53000,52600,53200,51600,29476000.0,0.19
2022-11-06,53000,53000,53000,53000,,0.0
2022-11-07,53200,53200,54000,52700,21689000.0,0.38
2022-11-08,54800,53400,55500,53400,44714000.0,3.01
2022-11-09,55300,55300,56900,54900,35989000.0,0.91
2022-11-10,56000,54700,56500,54700,31707000.0,1.27
2022-11-11,56800,57800,58400,55500,53868000.0,1.43
2022-11-14,56800,56500,56900,54900,50511000.0,0.0
2022-11-15,58200,57900,59600,57400,67201000.0,2.46
2022-11-16,60300,58700,60400,58300,52497000.0,3.61
2022-11-17,61500,59900,62200,59900,42415000.0,1.99
2022-11-18,59500,61500,61600,59400,38865000.0,-3.25
2022-11-21,59400,59600,60300,58800,29222000.0,-0.17
2022-11-22,59100,59000,60400,57900,28205000.0,-0.51
2022-11-23,61200,60100,61700,60000,40570000.0,3.55
2022-11-24,61700,61000,62000,60600,24357000.0,0.82
2022-11-25,61600,61900,62600,60800,18552000.0,-0.16
2022-11-28,60300,61400,61600,58800,35757000.0,-2.11
2022-11-29,61200,59600,61700,59500,22159000.0,1.49
2022-11-30,60600,61200,61600,59900,19055000.0,-0.98
2022-12-01,64600,61500,65400,61400,84461000.0,6.6
2022-12-02,64500,64200,65100,63400,28101000.0,-0.15
2022-12-04,64500,64500,64500,64500,,0.0
2022-12-05,64200,64500,66100,64200,23361000.0,-0.47
2022-12-06,63800,64200,64500,62800,26239000.0,-0.62
2022-12-07,63300,63300,64200,62700,28481000.0,-0.78
2022-12-08,63400,63300,64200,62300,35563000.0,0.16
2022-12-09,65000,64000,65800,64000,35806000.0,2.52
2022-12-11,65000,65000,65000,65000,,0.0
2022-12-12,65100,65200,67800,65100,42523000.0,0.15
2022-12-13,63800,65800,65900,63400,30702000.0,-2.0
2022-12-14,65300,63900,65500,63700,26078000.0,2.35
2022-12-15,64200,64900,66200,64100,19226000.0,-1.68
2022-12-16,65200,63200,65700,63200,25282000.0,1.56
2022-12-18,65200,65200,65200,65200,,0.0
2022-12-19,67500,65200,67700,65000,39464000.0,3.53
2022-12-20,66300,67200,68200,66200,26242000.0,-1.78
2022-12-21,66200,67200,67200,64500,24537000.0,-0.15
2022-12-22,67900,66900,68100,65800,23248000.0,2.57
2022-12-23,66900,66100,67500,66000,34584000.0,-1.47
2022-12-26,67300,67400,67800,66600,46761000.0,0.6
2022-12-27,68200,67300,68400,67000,46160000.0,1.34
2022-12-28,66900,67700,68100,65700,46748000.0,-1.91
2022-12-29,67800,66500,67900,66200,36056000.0,1.35
2023-01-02,67200,67800,68200,64300,46613000.0,-0.88
2023-01-03,68000,66900,69400,66500,50702000.0,1.19
2023-01-04,65100,67500,67600,64600,71344000.0,-4.26
2023-01-05,64600,65100,65800,63200,38968000.0,-0.77
2023-01-06,63100,64500,64500,62200,48197000.0,-2.32
2023-01-08,63100,63100,63100,63100,,0.0
2023-01-09,65600,63500,65900,63500,40527000.0,3.96
2023-01-10,63800,65600,65900,63600,38305000.0,-2.74
2023-01-11,65400,64300,65700,64000,29689000.0,2.51
2023-01-12,66000,65900,66700,64700,43602000.0,0.92
2023-01-13,63900,66000,66600,63600,52541000.0,-3.18
2023-01-15,63900,63900,63900,63900,,0.0
2023-01-16,63800,63900,64400,63400,23162000.0,-0.16
2023-01-17,63900,64000,64800,63200,32914000.0,0.16
2023-01-18,64800,64200,65200,63800,35420000.0,1.41
2023-01-19,66900,64600,67400,64400,53309000.0,3.24
2023-01-20,66900,67100,67600,65700,27261000.0,0.0
2023-01-25,67500,67400,68200,66700,27365000.0,0.9
2023-01-26,68600,67600,69600,66800,44075000.0,1.63
2023-01-27,71100,69000,71500,68800,49213000.0,3.64
2023-01-29,71100,71100,71100,71100,,0.0
2023-01-30,70500,71300,71800,70100,21547000.0,-0.84
2023-01-31,72500,70200,73000,70100,37970000.0,2.84
2023-02-01,72100,72800,73000,71500,20961000.0,-0.55
2023-02-02,72100,72600,73100,70800,26409000.0,0.0
2023-02-03,72800,72300,73500,71400,31935000.0,0.97
2023-02-05,72800,72800,72800,72800,,0.0
2023-02-06,71400,72800,73100,71100,27290000.0,-1.92
2023-02-07,71800,71800,73300,70900,33843000.0,0.56
2023-02-08,72600,72400,73400,71700,31607000.0,1.11
2023-02-09,72600,72700,74000,71600,42120000.0,0.0
2023-02-10,73300,74100,75600,72600,65881000.0,0.96
2023-02-12,73300,73300,73300,73300,,0.0
2023-02-13,72800,73300,74800,72600,28010000.0,-0.68
2023-02-14,73200,73300,73300,71700,36280000.0,0.55
2023-02-15,71700,73600,73700,71100,44257000.0,-2.05
2023-02-16,72300,71800,72500,71400,34086000.0,0.84
2023-02-17,71800,71300,72100,70500,40730000.0,-0.69
2023-02-19,71800,71800,71800,71800,,0.0
2023-02-20,74000,71800,74900,71800,51547000.0,3.06
2023-02-21,73000,74000,74400,72300,19520000.0,-1.35
2023-02-22,76000,74100,77600,73600,100000000.0,4.11
2023-02-23,76300,76000,76500,73700,46834000.0,0.39
2023-02-24,75900,76400,76700,75000,26998000.0,-0.52
2023-02-26,75900,75900,75900,75900,,0.0
2023-02-27,76100,75300,76800,74900,23261000.0,0.26
2023-02-28,78700,76600,79500,76000,43896000.0,3.42
2023-03-01,78700,78700,78700,78700,,0.0
2023-03-02,77500,78700,79100,77000,31965000.0,-1.52
2023-03-03,77500,77900,78000,75700,33242000.0,0.0
2023-03-05,77500,77500,77500,77500,,0.0
2023-03-06,76700,77200,77800,75200,49477000.0,-1.03
2023-03-07,77900,77600,80000,77000,54687000.0,1.56
2023-03-08,80000,78700,81300,78100,61137000.0,2.7
2023-03-09,78500,80000,80000,77600,42297000.0,-1.88
2023-03-10,77700,77800,79800,77200,27994000.0,-1.02
2023-03-12,77700,77700,77700,77700,,0.0
2023-03-13,71100,74800,75700,70300,115000000.0,-8.49
2023-03-14,71500,72100,72800,71100,56131000.0,0.56
2023-03-15,71700,72400,72700,70700,49531000.0,0.28
2023-03-16,69800,71100,71200,68500,64662000.0,-2.65
2023-03-17,72100,70900,73600,69900,47273000.0,3.3
2023-03-19,72100,72100,72100,72100,,0.0
2023-03-20,70100,72500,72800,69800,45618000.0,-2.77
2023-03-21,69900,71000,71100,68700,38634000.0,-0.29
2023-03-22,68300,70200,70200,67900,51444000.0,-2.29
2023-03-23,69100,68200,69500,67500,36258000.0,1.17
2023-03-24,72600,69200,73200,68500,65651000.0,5.07
2023-03-26,72600,72600,72600,72600,,0.0
2023-03-27,72100,73000,75000,71300,31661000.0,-0.69
2023-03-28,77300,72700,77700,72500,70693000.0,7.21
2023-03-29,77200,76600,77600,75900,28885000.0,-0.13
2023-03-30,77500,76900,78100,76500,23895000.0,0.39
2023-03-31,77400,77100,78100,76100,17887000.0,-0.13
2023-04-02,77400,77400,77400,77400,,0.0
2023-04-03,76900,77900,79100,76200,24358000.0,-0.65
2023-04-04,78100,77300,78100,76600,27892000.0,1.56
2023-04-05,77200,78400,78800,77000,19500000.0,-1.15
2023-04-06,77900,77100,79800,76600,44064000.0,0.91
2023-04-07,77200,78700,78800,76400,32008000.0,-0.9
2023-04-09,77200,77200,77200,77200,,0.0
2023-04-10,76400,77700,77700,75800,21815000.0,-1.04
2023-04-11,76600,76500,77300,75600,18003000.0,0.26
2023-04-12,75900,76400,77100,75000,23623000.0,-0.91
2023-04-13,80600,76500,81200,76500,122000000.0,6.19
2023-04-14,85000,82400,87700,82000,111000000.0,5.46
2023-04-17,88300,86500,89000,85400,50186000.0,3.88
2023-04-18,87800,88300,91500,87200,50160000.0,-0.57
2023-04-19,88000,88200,88600,86700,24966000.0,0.23
2023-04-20,86300,88800,89300,85300,54815000.0,-1.93
2023-04-21,85700,86200,86800,83600,34213000.0,-0.7
2023-04-23,85700,85700,85700,85700,,0.0
2023-04-24,86100,85600,87400,84800,27872000.0,0.47
2023-04-25,85800,86100,87500,84900,22775000.0,-0.35
2023-04-26,87700,85500,89000,85400,48211000.0,2.21
2023-04-27,88000,87800,89600,86800,35825000.0,0.34
2023-04-28,90200,88500,91500,88000,48357000.0,2.5
2023-05-01,90200,90200,90200,90200,,0.0
2023-05-02,93800,90400,96100,90100,74406000.0,3.99
2023-05-03,94800,94000,96800,93300,60859000.0,1.07
2023-05-04,94900,94800,95500,92700,29483000.0,0.11
2023-05-07,94900,94900,94900,94900,,0.0
2023-05-08,92200,96000,96000,91400,38540000.0,-2.85
2023-05-09,91900,92200,93200,91100,22488000.0,-0.33
2023-05-10,92800,92400,93500,91600,19094000.0,0.98
2023-05-11,92000,93400,93400,90000,40874000.0,-0.86
2023-05-12,94300,93600,96400,92500,83254000.0,2.5
2023-05-14,94300,94300,94300,94300,,0.0
2023-05-15,95500,94600,95500,92200,49554000.0,1.27
2023-05-16,115400,105000,115800,105000,329000000.0,20.84
2023-05-17,119500,112300,120400,112200,147000000.0,3.55
2023-05-18,119800,118900,120900,116500,59429000.0,0.25
2023-05-19,115700,120100,120500,114500,59210000.0,-3.42
2023-05-21,115700,115700,115700,115700,,0.0
2023-05-22,114100,115700,115700,112500,43954000.0,-1.38
2023-05-23,115700,114800,116300,113700,40917000.0,1.4
2023-05-24,113500,116400,116400,111400,43451000.0,-1.9
2023-05-25,112300,111800,114500,109600,41075000.0,-1.06
2023-05-26,113700,112400,116100,110200,30601000.0,1.25
2023-05-29,113700,113700,113700,113700,,0.0
2023-05-30,122200,114400,122500,113300,83747000.0,7.48
2023-05-31,122000,120100,126600,118400,86423000.0,-0.16
2023-06-01,127300,122200,128900,121400,77405000.0,4.34
2023-06-02,128700,127300,130300,124700,57680000.0,1.1
2023-06-04,128700,128700,128700,128700,,0.0
2023-06-05,126300,127300,128700,123300,41495000.0,-1.86
2023-06-06,126300,126300,126300,126300,,0.0
2023-06-07,127500,125500,129200,123700,42551000.0,0.95
2023-06-08,128300,126800,129000,126500,42393000.0,0.63
2023-06-09,131200,128700,134300,127700,61706000.0,2.26
2023-06-11,131200,131200,131200,131200,,0.0
2023-06-12,132400,132400,132800,129000,39196000.0,0.91
2023-06-13,133200,132500,134500,130900,33000000.0,0.6
2023-06-14,135000,133200,138700,133200,61026000.0,1.35
2023-06-15,137000,136200,138600,135300,36081000.0,1.48
2023-06-16,136000,137400,137900,135000,25908000.0,-0.73
2023-06-18,136000,136000,136000,136000,,0.0
2023-06-19,136100,136200,136400,133300,24407000.0,0.07
2023-06-20,138800,135800,139200,135100,37066000.0,1.98
2023-06-21,134400,138700,140600,133500,42377000.0,-3.17
2023-06-22,134000,132400,135900,132200,27464000.0,-0.3
2023-06-23,131300,134300,134400,129900,44524000.0,-2.01
2023-06-25,131300,131300,131300,131300,,0.0
2023-06-26,130000,129300,131400,128500,32867000.0,-0.99
2023-06-27,124900,129300,130300,122300,79177000.0,-3.92
2023-06-28,122600,126300,126500,122500,41127000.0,-1.84
2023-06-29,124900,122300,128000,122300,37396000.0,1.88
2023-06-30,130800,127400,133600,126700,62623000.0,4.72
2023-07-02,130800,130800,130800,130800,,0.0
2023-07-03,130300,130800,131000,126400,39574000.0,-0.38
2023-07-04,136000,130300,138400,128000,55956000.0,4.37
2023-07-05,135800,134600,137600,131000,42833000.0,-0.15
2023-07-06,132500,136000,136900,131800,44256000.0,-2.43
2023-07-07,130800,132000,133300,129100,30306000.0,-1.28
2023-07-09,130800,130800,130800,130800,,0.0
2023-07-10,128100,130500,133300,126800,40247000.0,-2.06
2023-07-11,134300,128300,134900,126000,41571000.0,4.84
2023-07-12,135000,136300,137000,132700,30331000.0,0.52
2023-07-13,132100,137700,138900,131100,44339000.0,-2.15
2023-07-14,127100,133800,134100,126000,59304000.0,-3.79
2023-07-16,127100,127100,127100,127100,,0.0
2023-07-17,124000,127500,128600,123400,54023000.0,-2.44
2023-07-18,126000,126100,128100,124800,42233000.0,1.61
2023-07-19,128700,126200,129200,122700,39187000.0,2.14
2023-07-20,133600,128900,135900,126600,56590000.0,3.81
2023-07-21,132700,133600,134900,129900,33421000.0,-0.67
2023-07-23,132700,132700,132700,132700,,0.0
2023-07-24,129000,132900,133300,128200,44066000.0,-2.79
2023-07-25,141100,128900,146600,128800,137000000.0,9.38
2023-07-26,130500,141600,141700,130500,89186000.0,-7.51
2023-07-27,134400,133200,138500,132600,82209000.0,2.99
2023-07-28,135000,135000,138700,132100,37030000.0,0.45
2023-07-31,136400,136800,138400,133700,43655000.0,1.04
2023-08-01,129700,135500,136000,126800,105000000.0,-4.91
2023-08-02,126400,128200,129600,124900,67175000.0,-2.54
2023-08-03,121000,125700,127900,119700,80627000.0,-4.27
2023-08-04,125800,122400,126800,122200,61299000.0,3.97
2023-08-06,125800,125800,125800,125800,,0.0
2023-08-07,126300,127200,128500,125200,58926000.0,0.4
2023-08-08,128900,128000,133200,123000,97992000.0,2.06
2023-08-09,128100,127900,129000,122700,58413000.0,-0.62
2023-08-10,127200,128100,128700,124300,41832000.0,-0.7
2023-08-11,129700,130000,131400,123000,112000000.0,1.97
2023-08-13,129700,129700,129700,129700,,0.0
2023-08-14,119000,120400,121400,113300,274000000.0,-8.25
2023-08-15,119000,119000,119000,119000,,0.0
2023-08-16,114300,115700,119700,113900,104000000.0,-3.95
2023-08-17,119300,114200,121100,114200,89269000.0,4.37
2023-08-18,112500,117100,117200,111600,75042000.0,-5.7
2023-08-20,112500,112500,112500,112500,,0.0
2023-08-21,110400,111900,113000,110200,56014000.0,-1.87
2023-08-22,109000,110400,112100,108500,65509000.0,-1.27
2023-08-23,109600,110000,112300,109200,42673000.0,0.55
2023-08-24,111000,110900,112400,109300,42022000.0,1.28
2023-08-25,110600,109200,112400,108500,31297000.0,-0.36
2023-08-27,110600,110600,110600,110600,,0.0
2023-08-28,113900,111200,114400,109400,44310000.0,2.98
2023-08-29,116600,114700,118800,111900,73697000.0,2.37
2023-08-30,116600,117400,118200,115700,59971000.0,0.0
2023-08-31,112200,117000,118000,112200,275000000.0,-3.77
2023-09-01,106000,112800,113900,105800,110000000.0,-5.53
2023-09-03,106000,106000,106000,106000,,0.0
2023-09-04,106600,106100,107000,104000,61243000.0,0.57
2023-09-05,107000,106500,107100,104300,48512000.0,0.38
2023-09-06,105200,105600,107800,104700,36947000.0,-1.68
2023-09-07,105400,105400,106600,103600,47095000.0,0.19
2023-09-08,107700,106000,108200,104500,39346000.0,2.18
2023-09-10,107700,107700,107700,107700,,0.0
2023-09-11,106300,108300,108300,104300,39019000.0,-1.3
2023-09-12,107100,107000,109400,106500,40366000.0,0.75
2023-09-13,107600,107200,111700,105800,45791000.0,0.47
2023-09-14,112100,109400,112200,108400,52786000.0,4.18
2023-09-15,110600,111800,112200,109200,30891000.0,-1.34
2023-09-17,110600,110600,110600,110600,,0.0
2023-09-18,108800,109900,111600,108400,28300000.0,-1.63
2023-09-19,109600,109400,111100,108800,24791000.0,0.74
2023-09-20,108800,110100,110400,106800,24392000.0,-0.73
2023-09-21,104000,108500,108700,103800,33826000.0,-4.41
2023-09-22,105500,102200,105700,101100,32793000.0,1.44
2023-09-24,105500,105500,105500,105500,,0.0
2023-09-25,113200,104500,114000,104500,84403000.0,7.3
2023-09-26,111900,113200,115800,111300,40356000.0,-1.15
2023-09-27,112300,110900,112800,107600,30137000.0,0.36
2023-10-03,112300,112300,112300,112300,,0.0
2023-10-04,109200,111700,112800,107900,40101000.0,-2.76
2023-10-05,111400,112100,115000,109000,39811000.0,2.01
2023-10-06,110000,112400,113800,109300,26497000.0,-1.26
2023-10-09,110000,110000,110000,110000,,0.0
2023-10-10,105600,110100,110300,105300,38035000.0,-4.0
2023-10-11,107600,106900,109000,106500,25101000.0,1.89
2023-10-12,114300,107900,114400,107700,42962000.0,6.23
2023-10-13,113500,113500,117000,112500,27744000.0,-0.7
2023-10-15,113500,113500,113500,113500,,0.0
2023-10-16,111300,112400,114000,109700,28589000.0,-1.94
2023-10-17,108700,113000,113500,108300,31046000.0,-2.34
2023-10-18,107900,108700,109500,106900,26890000.0,-0.74
2023-10-19,101700,105200,106000,101700,47086000.0,-5.75
2023-10-20,100900,101400,102900,99800,37636000.0,-0.79
2023-10-23,102300,99900,103700,99800,24447000.0,1.39
2023-10-24,106500,104500,107000,103100,34720000.0,4.11
2023-10-25,106900,108200,109400,106100,28236000.0,0.38
2023-10-26,100300,103200,103600,99600,60343000.0,-6.17
2023-10-27,103600,101500,105500,101500,36614000.0,3.29
2023-10-29,103600,103600,103600,103600,,0.0
2023-10-30,103700,103300,105500,102700,14704000.0,0.1
2023-10-31,102600,104500,106000,102000,22455000.0,-1.06
2023-11-01,105200,103700,105500,100700,24620000.0,2.53
2023-11-02,107500,106100,110000,106100,35775000.0,2.19
2023-11-03,105000,108100,109200,104600,24669000.0,-2.33
2023-11-05,105000,105000,105000,105000,,0.0
2023-11-06,107900,106400,107900,104000,54416000.0,2.76
2023-11-07,104400,107000,108400,103500,31180000.0,-3.24
2023-11-08,103700,105300,105800,103500,20856000.0,-0.67
2023-11-09,104900,104500,106500,100700,33645000.0,1.16
2023-11-10,103400,104900,105900,102000,19941000.0,-1.43
2023-11-13,97600,106200,108300,96200,130000000.0,-5.61
2023-11-14,98500,98100,101000,97100,41180000.0,0.92
2023-11-15,99800,100900,101000,98500,36696000.0,1.32
2023-11-16,99800,100700,102800,99600,32083000.0,0.0
2023-11-17,90300,100100,101000,89500,147000000.0,-9.52
2023-11-19,90300,90300,90300,90300,,0.0
2023-11-20,92400,91600,94600,91200,95296000.0,2.33
2023-11-21,96600,93100,97000,93100,62079000.0,4.55
2023-11-22,96600,95700,97500,95000,24544000.0,0.0
2023-11-23,98200,97400,99100,96200,30316000.0,1.66
2023-11-24,97100,98200,98700,96600,16112000.0,-1.12
2023-11-26,97100,97100,97100,97100,,0.0
2023-11-27,96100,97700,97900,95500,20021000.0,-1.03
2023-11-28,95000,96000,97000,94200,35916000.0,-1.14
2023-11-29,93900,95300,95700,92800,39461000.0,-1.16
2023-11-30,96000,93900,96000,91900,63567000.0,2.24
2023-12-01,95500,95800,97300,94300,28597000.0,-0.52
2023-12-03,95500,95500,95500,95500,,0.0
2023-12-04,92400,96900,96900,91800,36214000.0,-3.25
2023-12-05,91700,92000,93700,90700,28388000.0,-0.76
2023-12-06,94500,92200,98100,91700,82644000.0,3.05
2023-12-07,93100,94500,94900,93000,18367000.0,-1.48
2023-12-08,94400,93200,95400,92100,26422000.0,1.4
2023-12-11,95000,95400,96300,94500,20141000.0,0.64
2023-12-12,92900,94500,94800,91600,46785000.0,-2.21
2023-12-13,92900,92400,93900,91900,22844000.0,0.0
2023-12-14,92300,94400,94700,92300,37813000.0,-0.65
2023-12-15,94100,92600,94100,92400,29964000.0,1.95
2023-12-18,96800,95200,97800,94400,47303000.0,2.87
2023-12-19,104400,97700,105500,97200,135000000.0,7.85
2023-12-20,104500,106000,108400,104100,59185000.0,0.1
2023-12-21,102900,103600,106200,102000,33685000.0,-1.53
2023-12-22,100500,104100,104800,100400,27644000.0,-2.33
2023-12-25,100500,100500,100500,100500,,0.0
2023-12-26,98400,100500,100700,97400,37550000.0,-2.09
2023-12-27,100300,100000,100500,98400,25095000.0,1.93
2023-12-28,101300,100700,101500,99000,21269000.0,1.0
2024-01-02,101400,100000,102400,99000,20224000.0,0.1
2024-01-03,100600,100000,101000,98800,30271000.0,-0.79
2024-01-04,103200,100000,104300,99900,37682000.0,2.58
2024-01-05,105400,104000,106000,102200,43657000.0,2.13
2024-01-08,104200,106000,106000,104000,24561000.0,-1.14
2024-01-09,103000,103400,104500,101900,36631000.0,-1.15
2024-01-10,100300,102500,103300,99900,32447000.0,-2.62
2024-01-11,100400,100000,101500,99600,28915000.0,0.1
2024-01-12,96600,100800,101700,95800,42376000.0,-3.78
2024-01-14,96600,96600,96600,96600,,0.0
2024-01-15,89000,95500,96000,89000,115000000.0,-7.87
2024-01-16,82000,87500,87800,81500,172000000.0,-7.87
2024-01-17,82900,82800,85500,82300,114000000.0,1.1
2024-01-18,82600,82100,85400,80600,132000000.0,-0.36
2024-01-19,84100,83000,85300,83000,73978000.0,1.82
2024-01-21,84100,84100,84100,84100,,0.0
2024-01-22,84400,85100,85800,84000,50276000.0,0.36
2024-01-23,84600,85100,85500,83600,34660000.0,0.24
2024-01-24,84200,84300,85100,83700,22497000.0,-0.47
2024-01-25,82000,83700,83800,80900,50049000.0,-2.61
2024-01-26,81900,82000,82700,81500,40716000.0,-0.12
2024-01-28,81900,81900,81900,81900,,0.0
2024-01-29,77100,81500,81600,76500,120000000.0,-5.86
2024-01-30,76800,77500,78000,76100,59321000.0,-0.39
2024-01-31,75300,76200,77000,75000,54965000.0,-1.95
2024-02-01,76000,75300,76300,74500,33608000.0,0.93
2024-02-02,76900,77000,78400,76300,46509000.0,1.18
2024-02-05,75900,77500,77900,75900,27153000.0,-1.3
2024-02-06,74800,75700,76500,74700,26821000.0,-1.45
2024-02-07,75400,75200,75700,74200,24780000.0,0.8
2024-02-08,76100,75500,76900,75100,29845000.0,0.93
2024-02-12,76100,76100,76100,76100,,0.0
2024-02-13,74500,76000,76100,72000,86115000.0,-2.1
2024-02-14,77100,74000,77700,73400,54768000.0,3.49
2024-02-15,76800,77600,78500,76600,35587000.0,-0.39
2024-02-16,76600,77500,78300,76000,34445000.0,-0.26
2024-02-18,76600,76600,76600,76600,,0.0
2024-02-19,77100,77100,77800,76600,23929000.0,0.65
2024-02-20,76600,76400,77100,74600,35429000.0,-0.65
2024-02-21,77100,77400,79400,76900,65223000.0,0.65
2024-02-22,76900,77500,77600,76200,28453000.0,-0.26
2024-02-23,76300,77600,77600,76100,28323000.0,-0.78
2024-02-25,76300,76300,76300,76300,,0.0
2024-02-26,77200,75300,79000,75300,69689000.0,1.18
2024-02-27,74000,77400,77500,73300,69630000.0,-4.15
2024-02-28,74500,73800,74800,73500,45457000.0,0.68
2024-02-29,73700,74000,76600,73600,282000000.0,-1.07
2024-03-03,73700,73700,73700,73700,,0.0
2024-03-04,72200,75500,76900,72200,82656000.0,-2.04
2024-03-05,70800,72600,72900,70700,53759000.0,-1.94
2024-03-06,69300,70800,71300,68800,58882000.0,-2.12
2024-03-07,66600,69100,69300,66300,112000000.0,-3.9
2024-03-08,67800,67000,69000,66500,85410000.0,1.8
2024-03-10,67800,67800,67800,67800,,0.0
2024-03-11,71700,68300,72500,67300,94286000.0,5.75
2024-03-12,72200,72400,72700,70900,49555000.0,0.7
2024-03-13,71200,72200,72300,71000,34644000.0,-1.39
2024-03-14,69800,71200,71400,69800,56772000.0,-1.97
2024-03-15,68600,69000,69400,67700,57591000.0,-1.72
2024-03-17,68600,68600,68600,68600,,0.0
2024-03-18,68300,68700,69600,67600,47851000.0,-0.44
2024-03-19,67500,68700,68800,67300,39519000.0,-1.17
2024-03-20,67600,68100,68300,67100,33825000.0,0.15
2024-03-21,67600,67800,68700,67500,47481000.0,0.0
2024-03-22,67500,67700,68300,66500,46201000.0,-0.15
2024-03-25,68500,67500,69000,67300,33849000.0,1.48
2024-03-26,70800,68900,71800,67900,96061000.0,3.36
2024-03-27,72500,71200,74900,71000,149000000.0,2.4
2024-03-28,71000,72500,73000,70700,59777000.0,-2.07
2024-03-29,72100,71500,73000,70100,48912000.0,1.55
2024-04-01,71200,73200,73200,70900,40252000.0,-1.25
2024-04-02,70200,70600,71000,69500,44730000.0,-1.4
2024-04-03,71300,69600,72000,69600,64762000.0,1.57
2024-04-04,68300,70700,70800,68200,88654000.0,-4.21
2024-04-05,68500,67900,68800,67700,35544000.0,0.29
2024-04-08,67200,68400,68400,67200,29811000.0,-1.9
2024-04-09,66600,67100,68000,66500,27826000.0,-0.89
2024-04-11,65600,64800,66200,64500,38159000.0,-1.5
2024-04-12,64900,65700,66800,64100,37511000.0,-1.07
