날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2010-01-06,539,537,539,532,113000000.0,1.13,0.0111941467431527,
2010-01-07,535,542,545,534,118000000.0,-0.67,-0.0074488240129906,0.04424778761061954
2010-01-08,538,539,540,529,89303000.0,0.64,0.0055918132657779,-0.2431949152542373
2010-01-11,540,543,544,539,86395000.0,0.27,0.0037105793965355,-0.03256329574594363
2010-01-12,538,542,542,534,91810000.0,-0.42,-0.0037105793965356,0.06267723826610339
2010-01-13,534,535,538,534,92686000.0,-0.68,-0.0074627212015896,0.009541444287114675
2010-01-14,542,539,542,538,87044000.0,1.47,0.0148701624794514,-0.060872192132576664
2010-01-15,549,546,549,545,91748000.0,1.41,0.0128324400698843,0.05404163411607921
2010-01-18,553,550,553,548,87773000.0,0.57,0.0072595600128041,-0.04332519509962074
2010-01-19,549,557,557,547,108000000.0,-0.72,-0.0072595600128042,0.230446720517699
2010-01-20,544,553,553,543,105000000.0,-0.91,-0.0091491946535879,-0.02777777777777779
2010-01-21,549,542,549,539,99547000.0,0.9,0.009149194653588,-0.05193333333333339
2010-01-22,546,542,547,536,98080000.0,-0.43,-0.0054794657646255,-0.014736757511527254
2010-01-25,534,540,548,529,115000000.0,-2.28,-0.0222231367847102,0.17251223491027723
2010-01-26,522,540,540,518,117000000.0,-2.27,-0.0227282510775561,0.017391304347825987
2010-01-27,516,526,526,515,106000000.0,-1.08,-0.0115608224010759,-0.09401709401709402
2010-01-28,517,520,521,508,85460000.0,0.19,0.0019361090268664,-0.19377358490566032
2010-01-29,496,508,509,493,83581000.0,-4.03,-0.0414669477835016,-0.021986894453545514
2010-02-01,502,498,502,495,68883000.0,1.09,0.0120241929668018,-0.17585336380277816
2010-02-02,504,508,512,503,81005000.0,0.54,0.0039761483796394,0.17597955954299316
2010-02-03,515,512,515,510,88189000.0,2.11,0.0215906325923674,0.0886858835874329
2010-02-04,516,516,517,513,82727000.0,0.18,0.0019398648178266,-0.06193516198165305
2010-02-05,497,493,498,492,84896000.0,-3.65,-0.0375167393849339,0.026218767754179417
2010-02-08,487,502,502,487,81276000.0,-2.0,-0.0203259030140389,-0.04264040708631733
2010-02-09,491,484,491,483,84211000.0,0.78,0.0081800047119306,0.03611152123628125
2010-02-10,491,498,498,491,78659000.0,0.02,0.0,-0.065929629145836
2010-02-11,498,493,498,493,73184000.0,1.37,0.0141559492301322,-0.06960424109129282
2010-02-12,503,501,504,498,72718000.0,1.18,0.0099900930750861,-0.006367512024486266
2010-02-16,508,505,509,505,67814000.0,1.01,0.0098912774787427,-0.06743859842129873
2010-02-17,515,513,515,513,86218000.0,1.22,0.0136854530852542,0.2713893886218186
2010-02-18,513,518,518,513,81663000.0,-0.36,-0.0038910554929665,-0.05283119534203995
2010-02-19,504,512,515,504,95670000.0,-1.74,-0.0176995770994009,0.1715219867014437
2010-02-22,512,511,512,510,79430000.0,1.56,0.0157483569681391,-0.16975018292045574
2010-02-23,513,513,515,511,84226000.0,0.32,0.0019512201312617,0.06038020898904706
2010-02-24,514,512,515,510,85127000.0,0.03,0.0019474202843956,0.010697409351031695
2010-02-25,504,517,517,503,92491000.0,-1.83,-0.0196469973837965,0.0865060439108627
2010-02-26,507,507,508,502,74054000.0,0.48,0.0059347355198145,-0.19933831399811874
2010-03-02,507,511,511,507,75465000.0,0.18,0.0,0.01905366354282001
2010-03-03,509,509,510,508,88388000.0,0.33,0.0039370129593395,0.17124494798913403
2010-03-04,507,511,511,506,98275000.0,-0.4,-0.0039370129593395,0.1118590758926552
2010-03-05,511,510,511,508,96056000.0,0.73,0.0078585866125213,-0.022579496311371128
2010-03-08,517,515,517,515,90782000.0,1.24,0.0116732843047248,-0.054905471808111894
2010-03-09,518,518,518,517,94235000.0,0.09,0.0019323677510538,0.03803617457205166
2010-03-10,518,520,520,518,86939000.0,0.11,0.0,-0.07742346262004562
2010-03-11,517,521,521,517,94881000.0,-0.21,-0.0019323677510539,0.09135140730857261
2010-03-12,519,521,522,518,90872000.0,0.36,0.0038610086574595,-0.042252927351102976
2010-03-15,517,521,521,516,91044000.0,-0.33,-0.0038610086574595,0.0018927722510784228
2010-03-16,520,519,520,518,103000000.0,0.6,0.0057859370670439,0.13132111945872316
2010-03-17,522,523,523,521,94565000.0,0.4,0.0038387763071656,-0.08189320388349519
2010-03-18,524,524,526,523,94938000.0,0.25,0.0038240964384034,0.003944376883624923
2010-03-19,527,526,528,526,89817000.0,0.62,0.0057088642203202,-0.05394046640965677
2010-03-22,527,528,528,526,96624000.0,-0.1,0.0,0.07578743445004843
2010-03-23,526,531,531,526,95171000.0,-0.12,-0.0018993358036525,-0.015037671799966845
2010-03-24,519,530,530,518,98820000.0,-1.26,-0.0133973295718211,0.03834151159491861
2010-03-25,520,519,520,517,77461000.0,0.08,0.0019249284095844,-0.21614045739728804
2010-03-26,524,522,524,521,67046000.0,0.85,0.007662872745569,-0.13445475787815808
2010-03-29,518,519,523,517,67656000.0,-1.26,-0.011516442061559,0.009098231065238771
2010-03-30,518,522,523,517,68916000.0,0.0,0.0,0.018623625399077692
2010-03-31,515,520,520,514,68899000.0,-0.45,-0.0058083415957469,-0.0002466771141679258
2010-04-01,519,517,519,517,65747000.0,0.67,0.0077369825021524,-0.04574812406566131
2010-04-02,514,521,521,513,59548000.0,-0.82,-0.0096806177107235,-0.09428567082908723
2010-04-05,505,517,517,494,67222000.0,-1.91,-0.0176648361798053,0.12887082689594953
2010-04-06,506,507,508,504,52097000.0,0.25,0.0019782400121057,-0.22500074380411172
2010-04-07,510,508,511,508,53590000.0,0.89,0.0078740564309058,0.028658080119776663
2010-04-08,513,511,513,511,55511000.0,0.47,0.005865119452398,0.03584623997014358
2010-04-09,512,515,515,508,60481000.0,-0.22,-0.0019512201312618,0.08953180450721487
2010-04-12,507,514,514,507,56184000.0,-0.87,-0.0098136214483246,-0.0710471057026173
2010-04-13,506,509,509,505,57769000.0,-0.22,-0.0019743343037176,0.028210878541933715
2010-04-14,509,508,510,508,61210000.0,0.62,0.0059113472630571,0.059564818501272265
2010-04-15,508,512,512,506,59912000.0,-0.21,-0.0019665689720408,-0.0212056853455318
2010-04-16,508,509,509,505,58092000.0,-0.04,0.0,-0.030377887568433737
2010-04-19,502,501,506,501,61389000.0,-1.13,-0.0118813278867526,0.0567548027267093
2010-04-20,510,507,510,507,59758000.0,1.55,0.0158106060266422,-0.026568277704474785
2010-04-21,515,513,516,513,57967000.0,1.08,0.0097561749453646,-0.029970882559657297
2010-04-22,516,517,517,514,62886000.0,0.09,0.0019398648178266,0.08485862645988229
2010-04-23,516,519,519,516,62617000.0,0.01,0.0,-0.0042775816556944735
2010-04-26,517,519,519,517,56707000.0,0.23,0.0019361090268664,-0.09438331443537695
2010-04-27,519,518,519,517,52198000.0,0.3,0.0038610086574595,-0.07951399298146611
2010-04-28,517,509,517,508,71929000.0,-0.27,-0.0038610086574595,0.3780029886202536
2010-04-29,519,522,524,518,66103000.0,0.26,0.0038610086574595,-0.08099653825299946
2010-04-30,523,525,525,522,75030000.0,0.87,0.0076775808990343,0.13504682087045983
2010-05-03,519,523,525,516,64664000.0,-0.76,-0.0076775808990343,-0.13815807010529124
2010-05-04,518,524,525,518,55483000.0,-0.15,-0.0019286409064055,-0.1419800816528517
2010-05-06,509,507,512,505,58992000.0,-1.88,-0.0175272257089602,0.06324459744426214
2010-05-07,499,492,503,488,74019000.0,-1.87,-0.019841920799004,0.25472945484133436
2010-05-10,512,503,512,502,54909000.0,2.49,0.025718529287989,-0.25817695456571965
2010-05-11,512,518,520,509,63548000.0,0.01,0.0,0.1573330419421224
2010-05-12,512,514,515,510,69475000.0,-0.02,0.0,0.09326808082079685
2010-05-13,522,519,523,519,64622000.0,2.03,0.0193429628431309,-0.06985246491543717
2010-05-14,524,522,525,521,67063000.0,0.47,0.0038240964384034,0.03777351366407733
2010-05-17,510,520,522,510,61907000.0,-2.81,-0.0270809586026706,-0.07688293097535148
2010-05-18,504,516,516,499,65141000.0,-1.12,-0.0118344576470027,0.05223964979727658
2010-05-19,500,501,501,493,68583000.0,-0.81,-0.0079681696491768,0.05283922567967947
2010-05-20,481,500,503,476,56739000.0,-3.87,-0.0387408283164305,-0.17269585757403438
2010-05-24,476,476,480,470,46466000.0,-0.98,-0.0104494158743411,-0.18105712120411
2010-05-25,449,471,471,436,69783000.0,-5.54,-0.0583949664891657,0.5018077734257307
2010-05-26,463,454,463,450,51177000.0,2.9,0.0307041663439796,-0.2666265422810713
2010-05-27,473,460,473,460,59977000.0,2.23,0.0213683344056988,0.1719522441721868
2010-05-28,479,482,483,477,52699000.0,1.21,0.0126052089189821,-0.12134651616452974
2010-05-31,489,481,489,481,43713000.0,2.17,0.0206618920639568,-0.17051556955539948
2010-06-01,488,491,493,486,49553000.0,-0.13,-0.0020470836217247,0.1335987006153776
2010-06-03,495,494,496,494,43809000.0,1.42,0.0142423567155431,-0.11591629164732709
2010-06-04,493,498,499,493,48022000.0,-0.41,-0.0040485885260002,0.09616745417608263
2010-06-07,483,478,483,477,46747000.0,-2.14,-0.0204925203901174,-0.02655033109824667
2010-06-08,490,484,490,483,41901000.0,1.49,0.0143887374520996,-0.1036644062720602
2010-06-09,487,494,494,486,49704000.0,-0.68,-0.0061412680220824,0.1862246724421852
2010-06-10,491,490,491,488,42064000.0,0.95,0.0081800047119306,-0.1537099629808466
2010-06-11,491,497,497,491,49092000.0,-0.08,0.0,0.16707873716241917
2010-06-14,492,494,495,491,42782000.0,0.3,0.0020345886977874,-0.12853418072190992
2010-06-15,495,494,495,493,49289000.0,0.48,0.0060790460763821,0.152096676172222
2010-06-16,495,499,499,495,44060000.0,0.18,0.0,-0.10608857960193963
2010-06-17,495,498,498,494,44805000.0,-0.16,0.0,0.01690876078075343
2010-06-18,495,497,497,494,45137000.0,0.01,0.0,0.007409887289365091
2010-06-21,498,499,499,496,46937000.0,0.63,0.0060423144559626,0.039878591842612554
2010-06-22,496,498,499,495,42630000.0,-0.34,-0.0040241502997254,-0.09176129705775826
2010-06-23,494,496,497,494,40260000.0,-0.34,-0.0040404095370049,-0.05559465165376498
2010-06-24,499,497,499,496,52883000.0,0.85,0.010070578563596,0.3135370094386487
2010-06-25,498,496,499,496,47516000.0,-0.2,-0.0020060187268657,-0.10148819091201333
2010-06-28,498,501,501,498,45994000.0,0.13,0.0,-0.032031315767320434
2010-06-29,487,500,500,487,54293000.0,-2.25,-0.0223359539420631,0.18043657868417617
2010-06-30,489,477,489,477,53016000.0,0.5,0.0040983663922821,-0.023520527508150257
2010-07-01,489,488,490,481,41973000.0,-0.08,0.0,-0.20829560887279308
2010-07-02,485,490,492,484,41956000.0,-0.8,-0.0082135985373888,-0.0004050222762251865
2010-07-05,486,488,488,484,41842000.0,0.09,0.0020597329630105,-0.002717132233768682
2010-07-06,487,486,487,481,42720000.0,0.26,0.0020554991820959,0.02098370058792609
2010-07-07,486,490,490,485,46231000.0,-0.21,-0.0020554991820959,0.08218632958801497
2010-07-08,488,492,492,488,45957000.0,0.52,0.0041067819526535,-0.005926759101036128
2010-07-09,492,492,492,487,48304000.0,0.65,0.0081633106391608,0.051069477990295375
2010-07-12,496,495,497,494,47294000.0,0.92,0.0080972102326193,-0.020909241470685624
2010-07-13,497,499,501,497,58746000.0,0.22,0.0020140993717011,0.24214488095741538
2010-07-14,499,502,503,499,59016000.0,0.44,0.0040160696548899,0.004596057603921899
2010-07-15,501,501,502,500,65206000.0,0.35,0.0040000053333461,0.10488681035651348
2010-07-16,498,503,504,498,59225000.0,-0.57,-0.0060060240602119,-0.09172468791215538
2010-07-19,498,494,499,494,50601000.0,-0.08,0.0,-0.14561418319966235
2010-07-20,499,501,501,498,68675000.0,0.25,0.0020060187268657,0.3571866168652793
2010-07-21,496,502,503,496,72115000.0,-0.6,-0.0060301690265911,0.05009100837277036
2010-07-22,484,496,497,482,66802000.0,-2.42,-0.0244910200082957,-0.07367399292796228
2010-07-23,483,490,490,480,53219000.0,-0.21,-0.002068253064059,-0.20333223556180957
2010-07-26,488,485,488,485,49937000.0,0.92,0.0102987522005744,-0.06166970442886943
2010-07-27,487,491,491,487,61941000.0,-0.08,-0.0020512827705573,0.24038288243186412
2010-07-28,486,490,490,486,54781000.0,-0.2,-0.0020554991820959,-0.11559387158747836
2010-07-29,482,487,488,482,60548000.0,-0.86,-0.0082645098498934,0.10527372629196252
2010-07-30,481,483,484,479,48488000.0,-0.23,-0.0020768439448391,-0.19918081522098174
2010-08-02,481,483,484,481,49494000.0,0.11,0.0,0.02074740141890774
2010-08-03,481,485,485,481,57593000.0,-0.01,0.0,0.16363599628237768
2010-08-04,479,483,483,478,53336000.0,-0.49,-0.0041666726948459,-0.07391523275398049
2010-08-05,476,482,483,474,53078000.0,-0.65,-0.0062827431794951,-0.004837258137093126
2010-08-06,478,477,478,474,54572000.0,0.42,0.0041928782600359,0.02814725498323223
2010-08-09,483,479,484,479,49084000.0,1.13,0.0104059211611168,-0.10056439199589529
2010-08-10,482,486,486,482,55015000.0,-0.35,-0.0020725396019724,0.12083367288729518
2010-08-11,475,482,483,474,60507000.0,-1.46,-0.014629310015959,0.09982731982186666
2010-08-12,470,468,473,467,56160000.0,-0.88,-0.0105821093305369,-0.07184292726461405
2010-08-13,477,473,477,473,50742000.0,1.31,0.0147837961842369,-0.09647435897435896
2010-08-16,476,477,478,473,49858000.0,-0.23,-0.0020986366569212,-0.017421465452682194
2010-08-17,477,477,478,476,56370000.0,0.33,0.0020986366569212,0.13061093505555776
2010-08-18,478,480,480,478,47217000.0,0.14,0.0020942416031146,-0.16237360298030867
2010-08-19,480,480,481,480,51913000.0,0.51,0.0041753714104805,0.09945570451320496
2010-08-20,480,478,480,478,48532000.0,-0.08,0.0,-0.06512819524974478
2010-08-23,477,482,484,477,48738000.0,-0.67,-0.0062696130135953,0.004244622105002982
2010-08-24,474,478,478,474,53958000.0,-0.45,-0.0063091691932647,0.10710328696294469
2010-08-25,467,470,472,467,48592000.0,-1.51,-0.0148780640261792,-0.09944771859594503
2010-08-26,464,471,472,464,55090000.0,-0.7,-0.006444705442642,0.13372571616727025
2010-08-27,461,464,465,460,48548000.0,-0.65,-0.0064865092296067,-0.11875113450717012
2010-08-30,466,466,467,465,53069000.0,0.99,0.0107875911289973,0.09312433055944624
2010-08-31,464,464,466,462,51738000.0,-0.3,-0.0043010818993905,-0.025080555503212754
2010-09-01,469,467,469,467,56358000.0,1.08,0.0107182162200241,0.08929606865360085
2010-09-02,473,474,474,472,53573000.0,0.69,0.0084926200456535,-0.04941623194577527
2010-09-03,478,475,478,475,59786000.0,1.12,0.0105153439995229,0.11597259813712135
2010-09-06,482,482,483,481,51295000.0,0.95,0.0083333815591442,-0.1420232161375573
2010-09-07,480,484,484,480,70108000.0,-0.54,-0.0041580101486636,0.36676089287454916
2010-09-08,478,479,480,477,57359000.0,-0.33,-0.0041753714104806,-0.18184800593370232
2010-09-09,481,481,482,479,54355000.0,0.68,0.0062565376143051,-0.052371903275859055
2010-09-10,484,484,484,483,48041000.0,0.54,0.0062176366108705,-0.1161622665808113
2010-09-13,483,487,487,483,48084000.0,-0.2,-0.002068253064059,0.0008950687954039083
2010-09-14,481,486,486,481,52655000.0,-0.35,-0.0041493835468114,0.0950628067548458
2010-09-15,481,483,483,479,52347000.0,-0.11,0.0,-0.005849397018326874
2010-09-16,480,483,484,480,51572000.0,-0.14,-0.0020811662038245,-0.014805050910271844
2010-09-17,483,483,483,480,58816000.0,0.55,0.0062305497506361,0.14046381757542847
2010-09-20,483,484,485,483,40480000.0,0.12,0.0,-0.3117519042437432
2010-09-24,485,484,485,482,38240000.0,0.27,0.0041322372849105,-0.055335968379446654
2010-09-27,486,488,488,486,40617000.0,0.23,0.0020597329630105,0.06216004184100421
2010-09-28,487,487,489,486,52494000.0,0.3,0.0020554991820959,0.2924145062412291
2010-09-29,489,489,490,489,46368000.0,0.38,0.0040983663922821,-0.1166990513201509
2010-09-30,492,491,493,491,47369000.0,0.64,0.006116227017436,0.021588164251207687
2010-10-01,495,494,495,493,48537000.0,0.47,0.0060790460763821,0.024657476408621593
2010-10-04,493,497,498,493,49766000.0,-0.26,-0.0040485885260002,0.02532088921853437
2010-10-05,493,493,495,492,43679000.0,-0.05,0.0,-0.12231242213559457
2010-10-06,497,498,498,496,47465000.0,0.77,0.0080808520539386,0.08667780855788831
2010-10-07,496,499,499,494,49395000.0,-0.24,-0.0020140993717012,0.040661540082165715
2010-10-08,497,498,498,495,41038000.0,0.19,0.0020140993717011,-0.16918716469278272
2010-10-11,496,500,500,496,41440000.0,-0.06,-0.0020140993717012,0.009795799015546613
2010-10-12,494,498,499,490,46618000.0,-0.55,-0.0040404095370049,0.12495173745173749
2010-10-13,499,497,499,496,49707000.0,1.02,0.010070578563596,0.06626195889999575
2010-10-14,504,502,504,501,43761000.0,1.1,0.0099701723198498,-0.11962097893656831
2010-10-15,509,506,509,506,42933000.0,0.99,0.009871748479154,-0.018920957016521522
2010-10-18,516,513,517,512,49127000.0,1.3,0.01365874893104,0.1442713064542427
2010-10-19,514,519,519,514,46768000.0,-0.31,-0.0038835000263976,-0.04801840128646162
2010-10-20,520,511,520,510,45386000.0,1.09,0.0116055461203078,-0.029550119739993108
2010-10-21,522,524,524,522,51670000.0,0.47,0.0038387763071656,0.13845679284360823
2010-10-22,523,525,526,520,52478000.0,0.09,0.0019138761822841,0.015637700793497133
2010-10-25,525,526,526,524,47582000.0,0.52,0.0038167985267008,-0.09329623842372037
2010-10-26,526,527,527,525,55121000.0,0.15,0.001902950146086,0.15844226808456985
2010-10-27,528,528,529,526,58169000.0,0.37,0.0037950709685515,0.05529652945338448
2010-10-28,527,530,531,527,54506000.0,-0.23,-0.0018957351648992,-0.06297168594956071
2010-10-29,526,530,530,522,46372000.0,-0.17,-0.0018993358036525,-0.1492312772905735
2010-11-01,527,528,528,526,48816000.0,0.29,0.0018993358036525,0.05270421806262404
2010-11-02,523,529,530,523,53208000.0,-0.77,-0.0076190844764394,0.08997050147492636
2010-11-03,525,527,528,525,53861000.0,0.37,0.0038167985267008,0.012272590587881549
2010-11-04,531,528,532,528,57729000.0,1.07,0.011363758650315,0.07181448543473024
2010-11-05,528,536,536,528,56423000.0,-0.54,-0.0056657375356773,-0.022622945140224116
2010-11-08,528,531,531,527,54706000.0,-0.04,0.0,-0.030430852666465835
2010-11-09,526,529,530,526,46902000.0,-0.29,-0.0037950709685516,-0.142653456659233
2010-11-10,528,526,528,526,48888000.0,0.25,0.0037950709685515,0.04234361008059362
2010-11-11,524,529,529,524,56485000.0,-0.8,-0.0076045993852193,0.1553960072001308
2010-11-12,509,526,526,500,66423000.0,-2.81,-0.0290436677705193,0.1759405151810216
2010-11-15,504,508,510,500,54944000.0,-0.89,-0.0098717484791541,-0.17281664483687875
2010-11-16,503,506,506,499,56248000.0,-0.35,-0.0019860979716294,0.023733255678509035
2010-11-17,505,497,505,496,62627000.0,0.54,0.0039682591756206,0.11340847674583987
2010-11-18,514,508,514,508,52666000.0,1.66,0.0176648361798053,-0.15905280470084793
2010-11-19,517,517,517,515,57522000.0,0.57,0.005819609053264,0.09220369878099732
2010-11-22,515,520,520,515,54940000.0,-0.21,-0.0038759738446929,-0.04488717360314309
2010-11-23,511,518,518,510,60974000.0,-0.85,-0.0077973104600317,0.10982890425919178
2010-11-24,505,491,505,490,72316000.0,-1.22,-0.0118111609283446,0.18601371076196416
2010-11-25,508,511,511,508,65555000.0,0.59,0.005923018303122,-0.09349244980363958
2010-11-26,493,510,511,492,81067000.0,-2.9,-0.0299722735357917,0.23662573411639087
2010-11-29,494,493,497,491,68733000.0,0.16,0.0020263431452324,-0.15214575597962177
2010-11-30,498,496,499,493,70274000.0,0.82,0.0080645598367304,0.022420089331180115
2010-12-01,502,499,502,497,68646000.0,0.82,0.0080000426670763,-0.023166462703133495
2010-12-02,505,507,508,505,70705000.0,0.69,0.0059583095836306,0.02999446435334896
2010-12-03,502,508,509,502,67059000.0,-0.75,-0.0059583095836306,-0.0515663673007567
2010-12-06,502,505,505,501,58244000.0,0.08,0.0,-0.13145140846120584
2010-12-07,504,503,504,501,68295000.0,0.39,0.0039761483796394,0.17256713137833946
2010-12-08,502,506,507,502,70651000.0,-0.33,-0.0039761483796394,0.03449740098103815
2010-12-09,506,505,506,505,63372000.0,0.73,0.0079365495957363,-0.10302755799634822
2010-12-10,509,508,509,507,72749000.0,0.54,0.0059113472630571,0.14796755664962435
2010-12-13,513,511,513,510,69197000.0,0.83,0.0078278286202466,-0.04882541340774449
2010-12-14,515,515,515,514,73620000.0,0.31,0.0038910554929667,0.06391895602410513
2010-12-15,514,516,516,512,63409000.0,-0.06,-0.001943635208571,-0.13869872317305076
2010-12-16,511,514,515,510,62837000.0,-0.58,-0.0058536752514606,-0.009020801463514694
2010-12-17,510,513,513,510,57991000.0,-0.19,-0.001958864485333,-0.07712016805385358
2010-12-20,497,503,503,491,57649000.0,-2.5,-0.0258206996217427,-0.005897466848304056
2010-12-21,506,505,508,505,52390000.0,1.75,0.0179466431908368,-0.0912244791757012
2010-12-22,505,509,510,505,57403000.0,-0.33,-0.0019782400121057,0.09568619965642289
2010-12-23,502,507,508,502,57201000.0,-0.52,-0.0059583095836306,-0.0035189798442589737
2010-12-24,499,503,504,499,47890000.0,-0.55,-0.0059940239402105,-0.16277687453016554
2010-12-27,496,499,501,496,55390000.0,-0.59,-0.0060301690265911,0.1566088953852578
2010-12-28,494,497,498,494,55780000.0,-0.35,-0.0040404095370049,0.007040982126737649
2010-12-29,502,497,502,497,52672000.0,1.49,0.0160646025038066,-0.055718895661527434
2010-12-30,510,505,510,505,62342000.0,1.67,0.0158106060266422,0.1835890036452006
2011-01-03,518,515,518,514,57976000.0,1.44,0.0155645165411115,-0.07003304353405404
2011-01-04,521,520,522,519,72693000.0,0.64,0.0057747994938839,0.25384641920794815
2011-01-05,523,522,524,519,64043000.0,0.47,0.003831422311556,-0.11899357572255931
2011-01-06,527,527,529,524,79390000.0,0.73,0.0076190844764393,0.23963586965007888
2011-01-07,530,530,531,529,65745000.0,0.61,0.0056764580048051,-0.1718730318679934
2011-01-10,533,532,534,532,61678000.0,0.59,0.0056444176196771,-0.06186021750703474
2011-01-11,533,535,536,531,74030000.0,-0.06,0.0,0.20026589707837483
2011-01-12,535,536,536,534,81053000.0,0.33,0.0037453227301621,0.09486694583277044
2011-01-13,534,538,538,531,72585000.0,-0.22,-0.0018709079358117,-0.10447484978964383
2011-01-14,535,536,536,533,63634000.0,0.17,0.0018709079358116,-0.12331748983949853
2011-01-17,533,538,538,532,63006000.0,-0.41,-0.003745322730162,-0.00986893798912536
2011-01-18,529,532,534,529,68824000.0,-0.75,-0.0075329923075451,0.0923404120242517
2011-01-19,532,532,533,530,65327000.0,0.75,0.005655057483345,-0.050810763687085925
2011-01-20,533,533,535,533,68653000.0,0.07,0.0018779348242001,0.05091309871875338
2011-01-21,525,534,534,525,64046000.0,-1.43,-0.0151231615742207,-0.0671055889764468
2011-01-24,527,526,527,525,67383000.0,0.25,0.0038022859497384,0.05210317584236335
2011-01-25,522,530,530,522,77041000.0,-0.78,-0.0095329606587236,0.14332992000949796
2011-01-26,524,524,526,524,59574000.0,0.33,0.0038240964384034,-0.22672343297724584
2011-01-27,528,527,528,527,59152000.0,0.75,0.0076045993852192,-0.007083627085641364
2011-01-28,527,531,531,526,61370000.0,-0.22,-0.0018957351648992,0.03749661888017308
2011-01-31,521,523,524,521,51437000.0,-1.15,-0.0114505067879953,-0.16185432621802187
2011-02-01,524,525,526,523,53823000.0,0.6,0.0057416425676751,0.04638684215642441
2011-02-07,531,530,532,530,49287000.0,1.26,0.0132703369208966,-0.08427623878267654
2011-02-08,531,534,535,530,58521000.0,0.07,0.0,0.18735163430519197
2011-02-09,525,533,533,524,72472000.0,-1.08,-0.011363758650315,0.23839305548435608
2011-02-10,522,526,527,521,72803000.0,-0.58,-0.0057306747089849,0.00456728115686067
2011-02-11,517,525,526,517,83647000.0,-0.95,-0.0096247133742095,0.14894990591047064
2011-02-14,520,522,523,517,65110000.0,0.51,0.0057859370670439,-0.22160986048513398
2011-02-15,520,521,522,519,72509000.0,0.1,0.0,0.11363845799416383
2011-02-16,520,522,524,519,87404000.0,-0.15,0.0,0.20542277510378026
2011-02-17,511,522,523,508,86178000.0,-1.73,-0.0174592213717686,-0.014026817994599816
2011-02-18,518,513,518,511,69783000.0,1.46,0.0136056520557786,-0.19024577038223212
2011-02-21,520,521,522,519,66615000.0,0.39,0.0038535693159899,-0.04539787627359104
2011-02-22,512,517,517,508,66572000.0,-1.64,-0.0155041865359651,-0.0006455002627036022
2011-02-23,507,509,513,505,73288000.0,-0.96,-0.0098136214483246,0.10088325422099387
2011-02-24,501,507,509,501,72902000.0,-1.19,-0.0119049025063183,-0.005266892260670231
2011-02-25,509,504,509,502,60575000.0,1.64,0.0158419154656579,-0.16909001124797673
2011-02-28,504,510,510,503,53100000.0,-0.96,-0.0098717484791541,-0.12340074288072633
2011-03-02,503,502,507,501,53709000.0,-0.2,-0.0019860979716294,0.011468926553672265
2011-03-03,510,506,510,506,51312000.0,1.49,0.0138205556186323,-0.04462939172205771
2011-03-04,518,514,518,513,58962000.0,1.54,0.0155645165411115,0.149087932647334
2011-03-07,518,520,522,517,51999000.0,0.0,0.0,-0.11809300905668052
2011-03-08,524,520,525,517,58391000.0,1.2,0.011516442061559,0.12292544087386292
2011-03-09,522,528,528,521,68731000.0,-0.44,-0.0038240964384033,0.17708208456782715
2011-03-10,522,523,523,519,68350000.0,-0.1,0.0,-0.0055433501622266235
2011-03-11,518,515,520,514,64527000.0,-0.69,-0.0076923456231556,-0.05593269934162404
2011-03-14,502,514,514,496,74373000.0,-3.0,-0.0313751225677539,0.15258728904179653
2011-03-15,489,502,507,469,91417000.0,-2.69,-0.0262376302168571,0.22916918774286366
2011-03-16,492,492,496,486,66909000.0,0.6,0.006116227017436,-0.2680901801634269
2011-03-17,487,482,487,482,54915000.0,-0.92,-0.0102145934097182,-0.17925839573151592
2011-03-18,494,492,495,492,55214000.0,1.43,0.0142713941053327,0.005444778293726582
2011-03-21,506,499,506,499,61304000.0,2.37,0.024001152099543,0.11029811279747892
2011-03-22,507,510,510,507,74576000.0,0.25,0.0019743343037176,0.21649484536082464
2011-03-23,510,510,511,508,71627000.0,0.47,0.0058997221271883,-0.039543552885646815
2011-03-24,513,513,513,512,58570000.0,0.69,0.005865119452398,-0.18229159395200134
2011-03-25,514,517,517,513,72736000.0,0.17,0.0019474202843956,0.24186443571794425
2011-03-28,512,516,517,511,60158000.0,-0.36,-0.0038986404156573,-0.17292674879014514
2011-03-29,514,514,515,513,61936000.0,0.28,0.0038986404156573,0.029555503839888253
2011-03-30,520,517,521,517,70158000.0,1.17,0.0116055461203078,0.1327499354172048
2011-03-31,525,523,525,522,61688000.0,1.0,0.0095694510161506,-0.12072750078394479
2011-04-01,532,528,532,527,65633000.0,1.26,0.0132452267500207,0.06395084943587093
2011-04-04,534,535,536,533,62581000.0,0.53,0.0037523496185503,-0.046500997973580316
2011-04-05,537,537,538,535,65443000.0,0.52,0.0056022555486697,0.04573273038142567
2011-04-06,533,539,539,533,74338000.0,-0.68,-0.0074766703430201,0.13591980807725812
2011-04-07,534,536,537,533,73484000.0,0.19,0.0018744147943503,-0.011488068013667307
2011-04-08,534,537,537,533,66760000.0,-0.14,0.0,-0.09150291219857387
2011-04-11,533,536,537,533,56879000.0,-0.2,-0.0018744147943503,-0.14800778909526657
2011-04-12,525,534,535,525,63349000.0,-1.5,-0.0151231615742207,0.11375024174124015
2011-04-13,528,526,528,524,50866000.0,0.68,0.0056980211146377,-0.19705125574200066
